nohup: ignoring input
2025-07-30 19:20:21.635154: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-07-30 19:20:21.641932: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:467] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1753874421.649276 2239113 cuda_dnn.cc:8579] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1753874421.651566 2239113 cuda_blas.cc:1407] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
W0000 00:00:1753874421.657949 2239113 computation_placer.cc:177] computation placer already registered. Please check linkage and avoid linking the same target more than once.
W0000 00:00:1753874421.657970 2239113 computation_placer.cc:177] computation placer already registered. Please check linkage and avoid linking the same target more than once.
W0000 00:00:1753874421.657972 2239113 computation_placer.cc:177] computation placer already registered. Please check linkage and avoid linking the same target more than once.
W0000 00:00:1753874421.657973 2239113 computation_placer.cc:177] computation placer already registered. Please check linkage and avoid linking the same target more than once.
2025-07-30 19:20:21.659824: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI AVX512_BF16 AVX_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
Processing: model_id=00521, test_from=20250706, test_to=20250712
Processing: model_id=00521, test_from=20250713, test_to=20250719
Processing: model_id=00521, test_from=20250720, test_to=20250726
Processing: model_id=00521, test_from=20250727, test_to=20250802
Processing: model_id=00522, test_from=20250105, test_to=20250111
Processing: model_id=00522, test_from=20250112, test_to=20250118
Processing: model_id=00522, test_from=20250119, test_to=20250125
Processing: model_id=00522, test_from=20250126, test_to=20250201
Processing: model_id=00522, test_from=20250202, test_to=20250208
Processing: model_id=00522, test_from=20250209, test_to=20250215
Processing: model_id=00522, test_from=20250216, test_to=20250222
Processing: model_id=00522, test_from=20250223, test_to=20250301
Processing: model_id=00522, test_from=20250302, test_to=20250308
Processing: model_id=00522, test_from=20250309, test_to=20250315
Processing: model_id=00522, test_from=20250316, test_to=20250322
Processing: model_id=00522, test_from=20250323, test_to=20250329
Processing: model_id=00522, test_from=20250330, test_to=20250405
Processing: model_id=00522, test_from=20250406, test_to=20250412
Skipping: model_id=00522, test_from=20250413, test_to=20250419 (overlaps with training period 20250413-20250607)
Skipping: model_id=00522, test_from=20250420, test_to=20250426 (overlaps with training period 20250413-20250607)
Skipping: model_id=00522, test_from=20250427, test_to=20250503 (overlaps with training period 20250413-20250607)
Skipping: model_id=00522, test_from=20250504, test_to=20250510 (overlaps with training period 20250413-20250607)
Skipping: model_id=00522, test_from=20250511, test_to=20250517 (overlaps with training period 20250413-20250607)
Skipping: model_id=00522, test_from=20250518, test_to=20250524 (overlaps with training period 20250413-20250607)
Skipping: model_id=00522, test_from=20250525, test_to=20250531 (overlaps with training period 20250413-20250607)
Skipping: model_id=00522, test_from=20250601, test_to=20250607 (overlaps with training period 20250413-20250607)
Processing: model_id=00522, test_from=20250608, test_to=20250614
Processing: model_id=00522, test_from=20250615, test_to=20250621
Processing: model_id=00522, test_from=20250622, test_to=20250628
Processing: model_id=00522, test_from=20250629, test_to=20250705
Processing: model_id=00522, test_from=20250706, test_to=20250712
Processing: model_id=00522, test_from=20250713, test_to=20250719
Processing: model_id=00522, test_from=20250720, test_to=20250726
Processing: model_id=00522, test_from=20250727, test_to=20250802
Processing: model_id=00523, test_from=20250105, test_to=20250111
Processing: model_id=00523, test_from=20250112, test_to=20250118
Processing: model_id=00523, test_from=20250119, test_to=20250125
Processing: model_id=00523, test_from=20250126, test_to=20250201
Processing: model_id=00523, test_from=20250202, test_to=20250208
Processing: model_id=00523, test_from=20250209, test_to=20250215
Processing: model_id=00523, test_from=20250216, test_to=20250222
Processing: model_id=00523, test_from=20250223, test_to=20250301
Processing: model_id=00523, test_from=20250302, test_to=20250308
Processing: model_id=00523, test_from=20250309, test_to=20250315
Processing: model_id=00523, test_from=20250316, test_to=20250322
Processing: model_id=00523, test_from=20250323, test_to=20250329
Processing: model_id=00523, test_from=20250330, test_to=20250405
Processing: model_id=00523, test_from=20250406, test_to=20250412
Processing: model_id=00523, test_from=20250413, test_to=20250419
Skipping: model_id=00523, test_from=20250420, test_to=20250426 (overlaps with training period 20250420-20250614)
Skipping: model_id=00523, test_from=20250427, test_to=20250503 (overlaps with training period 20250420-20250614)
Skipping: model_id=00523, test_from=20250504, test_to=20250510 (overlaps with training period 20250420-20250614)
Skipping: model_id=00523, test_from=20250511, test_to=20250517 (overlaps with training period 20250420-20250614)
Skipping: model_id=00523, test_from=20250518, test_to=20250524 (overlaps with training period 20250420-20250614)
Skipping: model_id=00523, test_from=20250525, test_to=20250531 (overlaps with training period 20250420-20250614)
Skipping: model_id=00523, test_from=20250601, test_to=20250607 (overlaps with training period 20250420-20250614)
Skipping: model_id=00523, test_from=20250608, test_to=20250614 (overlaps with training period 20250420-20250614)
Processing: model_id=00523, test_from=20250615, test_to=20250621
Processing: model_id=00523, test_from=20250622, test_to=20250628
Processing: model_id=00523, test_from=20250629, test_to=20250705
Processing: model_id=00523, test_from=20250706, test_to=20250712
Processing: model_id=00523, test_from=20250713, test_to=20250719
Processing: model_id=00523, test_from=20250720, test_to=20250726
Processing: model_id=00523, test_from=20250727, test_to=20250802
Processing: model_id=00524, test_from=20250105, test_to=20250111
Processing: model_id=00524, test_from=20250112, test_to=20250118
Processing: model_id=00524, test_from=20250119, test_to=20250125
Processing: model_id=00524, test_from=20250126, test_to=20250201
Processing: model_id=00524, test_from=20250202, test_to=20250208
Processing: model_id=00524, test_from=20250209, test_to=20250215
Processing: model_id=00524, test_from=20250216, test_to=20250222
Processing: model_id=00524, test_from=20250223, test_to=20250301
Processing: model_id=00524, test_from=20250302, test_to=20250308
Processing: model_id=00524, test_from=20250309, test_to=20250315
Processing: model_id=00524, test_from=20250316, test_to=20250322
Processing: model_id=00524, test_from=20250323, test_to=20250329
Processing: model_id=00524, test_from=20250330, test_to=20250405
Processing: model_id=00524, test_from=20250406, test_to=20250412
Processing: model_id=00524, test_from=20250413, test_to=20250419
Processing: model_id=00524, test_from=20250420, test_to=20250426
Skipping: model_id=00524, test_from=20250427, test_to=20250503 (overlaps with training period 20250427-20250621)
Skipping: model_id=00524, test_from=20250504, test_to=20250510 (overlaps with training period 20250427-20250621)
Skipping: model_id=00524, test_from=20250511, test_to=20250517 (overlaps with training period 20250427-20250621)
Skipping: model_id=00524, test_from=20250518, test_to=20250524 (overlaps with training period 20250427-20250621)
Skipping: model_id=00524, test_from=20250525, test_to=20250531 (overlaps with training period 20250427-20250621)
Skipping: model_id=00524, test_from=20250601, test_to=20250607 (overlaps with training period 20250427-20250621)
Skipping: model_id=00524, test_from=20250608, test_to=20250614 (overlaps with training period 20250427-20250621)
Skipping: model_id=00524, test_from=20250615, test_to=20250621 (overlaps with training period 20250427-20250621)
Processing: model_id=00524, test_from=20250622, test_to=20250628
Processing: model_id=00524, test_from=20250629, test_to=20250705
Processing: model_id=00524, test_from=20250706, test_to=20250712
Processing: model_id=00524, test_from=20250713, test_to=20250719
Processing: model_id=00524, test_from=20250720, test_to=20250726
Processing: model_id=00524, test_from=20250727, test_to=20250802
Processing: model_id=00525, test_from=20250105, test_to=20250111
Processing: model_id=00525, test_from=20250112, test_to=20250118
Processing: model_id=00525, test_from=20250119, test_to=20250125
Processing: model_id=00525, test_from=20250126, test_to=20250201
Processing: model_id=00525, test_from=20250202, test_to=20250208
Processing: model_id=00525, test_from=20250209, test_to=20250215
Processing: model_id=00525, test_from=20250216, test_to=20250222
Processing: model_id=00525, test_from=20250223, test_to=20250301
Processing: model_id=00525, test_from=20250302, test_to=20250308
Processing: model_id=00525, test_from=20250309, test_to=20250315
Processing: model_id=00525, test_from=20250316, test_to=20250322
Processing: model_id=00525, test_from=20250323, test_to=20250329
Processing: model_id=00525, test_from=20250330, test_to=20250405
Processing: model_id=00525, test_from=20250406, test_to=20250412
Processing: model_id=00525, test_from=20250413, test_to=20250419
Processing: model_id=00525, test_from=20250420, test_to=20250426
Processing: model_id=00525, test_from=20250427, test_to=20250503
Skipping: model_id=00525, test_from=20250504, test_to=20250510 (overlaps with training period 20250504-20250628)
Skipping: model_id=00525, test_from=20250511, test_to=20250517 (overlaps with training period 20250504-20250628)
Skipping: model_id=00525, test_from=20250518, test_to=20250524 (overlaps with training period 20250504-20250628)
Skipping: model_id=00525, test_from=20250525, test_to=20250531 (overlaps with training period 20250504-20250628)
Skipping: model_id=00525, test_from=20250601, test_to=20250607 (overlaps with training period 20250504-20250628)
Skipping: model_id=00525, test_from=20250608, test_to=20250614 (overlaps with training period 20250504-20250628)
Skipping: model_id=00525, test_from=20250615, test_to=20250621 (overlaps with training period 20250504-20250628)
Skipping: model_id=00525, test_from=20250622, test_to=20250628 (overlaps with training period 20250504-20250628)
Processing: model_id=00525, test_from=20250629, test_to=20250705
Processing: model_id=00525, test_from=20250706, test_to=20250712
Processing: model_id=00525, test_from=20250713, test_to=20250719
Processing: model_id=00525, test_from=20250720, test_to=20250726
Processing: model_id=00525, test_from=20250727, test_to=20250802
Processing: model_id=00526, test_from=20250105, test_to=20250111
Processing: model_id=00526, test_from=20250112, test_to=20250118
Processing: model_id=00526, test_from=20250119, test_to=20250125
Processing: model_id=00526, test_from=20250126, test_to=20250201
Processing: model_id=00526, test_from=20250202, test_to=20250208
Processing: model_id=00526, test_from=20250209, test_to=20250215
Processing: model_id=00526, test_from=20250216, test_to=20250222
Processing: model_id=00526, test_from=20250223, test_to=20250301
Processing: model_id=00526, test_from=20250302, test_to=20250308
Processing: model_id=00526, test_from=20250309, test_to=20250315
Processing: model_id=00526, test_from=20250316, test_to=20250322
Processing: model_id=00526, test_from=20250323, test_to=20250329
Processing: model_id=00526, test_from=20250330, test_to=20250405
Processing: model_id=00526, test_from=20250406, test_to=20250412
Processing: model_id=00526, test_from=20250413, test_to=20250419
Processing: model_id=00526, test_from=20250420, test_to=20250426
Processing: model_id=00526, test_from=20250427, test_to=20250503
Processing: model_id=00526, test_from=20250504, test_to=20250510
Skipping: model_id=00526, test_from=20250511, test_to=20250517 (overlaps with training period 20250511-20250705)
Skipping: model_id=00526, test_from=20250518, test_to=20250524 (overlaps with training period 20250511-20250705)
Skipping: model_id=00526, test_from=20250525, test_to=20250531 (overlaps with training period 20250511-20250705)
Skipping: model_id=00526, test_from=20250601, test_to=20250607 (overlaps with training period 20250511-20250705)
Skipping: model_id=00526, test_from=20250608, test_to=20250614 (overlaps with training period 20250511-20250705)
Skipping: model_id=00526, test_from=20250615, test_to=20250621 (overlaps with training period 20250511-20250705)
Skipping: model_id=00526, test_from=20250622, test_to=20250628 (overlaps with training period 20250511-20250705)
Skipping: model_id=00526, test_from=20250629, test_to=20250705 (overlaps with training period 20250511-20250705)
Processing: model_id=00526, test_from=20250706, test_to=20250712
Processing: model_id=00526, test_from=20250713, test_to=20250719
Processing: model_id=00526, test_from=20250720, test_to=20250726
Processing: model_id=00526, test_from=20250727, test_to=20250802
Processing: model_id=00527, test_from=20250105, test_to=20250111
Processing: model_id=00527, test_from=20250112, test_to=20250118
Processing: model_id=00527, test_from=20250119, test_to=20250125
Processing: model_id=00527, test_from=20250126, test_to=20250201
Processing: model_id=00527, test_from=20250202, test_to=20250208
Processing: model_id=00527, test_from=20250209, test_to=20250215
Processing: model_id=00527, test_from=20250216, test_to=20250222
Processing: model_id=00527, test_from=20250223, test_to=20250301
Processing: model_id=00527, test_from=20250302, test_to=20250308
Processing: model_id=00527, test_from=20250309, test_to=20250315
Processing: model_id=00527, test_from=20250316, test_to=20250322
Processing: model_id=00527, test_from=20250323, test_to=20250329
Processing: model_id=00527, test_from=20250330, test_to=20250405
Processing: model_id=00527, test_from=20250406, test_to=20250412
Processing: model_id=00527, test_from=20250413, test_to=20250419
Processing: model_id=00527, test_from=20250420, test_to=20250426
Processing: model_id=00527, test_from=20250427, test_to=20250503
Processing: model_id=00527, test_from=20250504, test_to=20250510
Processing: model_id=00527, test_from=20250511, test_to=20250517
Skipping: model_id=00527, test_from=20250518, test_to=20250524 (overlaps with training period 20250518-20250712)
Skipping: model_id=00527, test_from=20250525, test_to=20250531 (overlaps with training period 20250518-20250712)
Skipping: model_id=00527, test_from=20250601, test_to=20250607 (overlaps with training period 20250518-20250712)
Skipping: model_id=00527, test_from=20250608, test_to=20250614 (overlaps with training period 20250518-20250712)
Skipping: model_id=00527, test_from=20250615, test_to=20250621 (overlaps with training period 20250518-20250712)
Skipping: model_id=00527, test_from=20250622, test_to=20250628 (overlaps with training period 20250518-20250712)
Skipping: model_id=00527, test_from=20250629, test_to=20250705 (overlaps with training period 20250518-20250712)
Skipping: model_id=00527, test_from=20250706, test_to=20250712 (overlaps with training period 20250518-20250712)
Processing: model_id=00527, test_from=20250713, test_to=20250719
Processing: model_id=00527, test_from=20250720, test_to=20250726
Processing: model_id=00527, test_from=20250727, test_to=20250802
Processing: model_id=00528, test_from=20250105, test_to=20250111
Processing: model_id=00528, test_from=20250112, test_to=20250118
Processing: model_id=00528, test_from=20250119, test_to=20250125
Processing: model_id=00528, test_from=20250126, test_to=20250201
Processing: model_id=00528, test_from=20250202, test_to=20250208
Processing: model_id=00528, test_from=20250209, test_to=20250215
Processing: model_id=00528, test_from=20250216, test_to=20250222
Processing: model_id=00528, test_from=20250223, test_to=20250301
Processing: model_id=00528, test_from=20250302, test_to=20250308
Processing: model_id=00528, test_from=20250309, test_to=20250315
Processing: model_id=00528, test_from=20250316, test_to=20250322
Processing: model_id=00528, test_from=20250323, test_to=20250329
Processing: model_id=00528, test_from=20250330, test_to=20250405
Processing: model_id=00528, test_from=20250406, test_to=20250412
Processing: model_id=00528, test_from=20250413, test_to=20250419
Processing: model_id=00528, test_from=20250420, test_to=20250426
Processing: model_id=00528, test_from=20250427, test_to=20250503
Processing: model_id=00528, test_from=20250504, test_to=20250510
Processing: model_id=00528, test_from=20250511, test_to=20250517
Processing: model_id=00528, test_from=20250518, test_to=20250524
Skipping: model_id=00528, test_from=20250525, test_to=20250531 (overlaps with training period 20250525-20250719)
Skipping: model_id=00528, test_from=20250601, test_to=20250607 (overlaps with training period 20250525-20250719)
Skipping: model_id=00528, test_from=20250608, test_to=20250614 (overlaps with training period 20250525-20250719)
Skipping: model_id=00528, test_from=20250615, test_to=20250621 (overlaps with training period 20250525-20250719)
Skipping: model_id=00528, test_from=20250622, test_to=20250628 (overlaps with training period 20250525-20250719)
Skipping: model_id=00528, test_from=20250629, test_to=20250705 (overlaps with training period 20250525-20250719)
Skipping: model_id=00528, test_from=20250706, test_to=20250712 (overlaps with training period 20250525-20250719)
Skipping: model_id=00528, test_from=20250713, test_to=20250719 (overlaps with training period 20250525-20250719)
Processing: model_id=00528, test_from=20250720, test_to=20250726
Processing: model_id=00528, test_from=20250727, test_to=20250802
