trading_day,ms_of_day,time_str,overnight_gap,data_points_used,predicted_regime,regime_prob_0,regime_prob_1,regime_prob_2,regime_prob_3,regime_prob_4,max_probability,confidence
20200107,39420000,10:57,0.7400000000000091,88,4,0.0037441859155265328,0.48188531912378846,6.273901579529351e-06,0.027918269790582574,0.48644595126852147,0.48644595126852147,0.004560632144733012
20200107,39480000,10:58,0.7400000000000091,89,4,0.005886841763596353,0.3623289070993299,6.863757689744799e-06,0.03280767729665065,0.5989697100827344,0.5989697100827344,0.23664080298340445
20200107,39540000,10:59,0.7400000000000091,90,4,0.0074013884587056916,0.257442800056067,8.852167256519457e-06,0.0438179252051505,0.6913290341128194,0.6913290341128194,0.4338862340567524
20200107,39600000,11:00,0.7400000000000091,91,1,0.03904483983211401,0.7795262707576935,6.027613985112066e-06,0.12950557958108494,0.0519172822151213,0.7795262707576935,0.6500206911766087
20200107,39660000,11:01,0.7400000000000091,92,4,0.021320988195962533,0.3076047923107235,1.8949881591184227e-05,0.09342336960240594,0.5776319000093172,0.5776319000093172,0.27002710769859367
20200107,39720000,11:02,0.7400000000000091,93,4,0.026051400575442113,0.4197144034992848,2.2472205486000375e-05,0.12549283191805452,0.4287188918017326,0.4287188918017326,0.009004488302447822
20200107,39780000,11:03,0.7400000000000091,94,1,0.026912572378862687,0.5643372508567341,2.8251951047454156e-05,0.1727948729409319,0.2359270518724234,0.5643372508567341,0.32841019898431073
20200107,39840000,11:04,0.7400000000000091,95,1,0.021214500022976708,0.7290109344405905,2.2160560500673e-05,0.16159402699716813,0.08815837797876379,0.7290109344405905,0.5674169074434223
20200107,39900000,11:05,0.7400000000000091,96,1,0.021784444151708753,0.8613011550637487,2.839211040339724e-06,0.11619373670371988,0.0007178248697817604,0.8613011550637487,0.7451074183600288
20200107,39960000,11:06,0.7400000000000091,97,1,0.01521197248016127,0.8904111164723898,1.7403763686143347e-06,0.09417084058056095,0.00020433009051999123,0.8904111164723898,0.7962402758918289
20200107,40020000,11:07,0.7400000000000091,98,1,0.010609256151534756,0.8923331908603579,6.32541868203893e-06,0.09536225971634078,0.0016889678530859474,0.8923331908603579,0.7969709311440171
20200107,40080000,11:08,0.7400000000000091,99,1,0.006710915799094617,0.9449135618789324,5.438592872827581e-07,0.04836404016359274,1.0938299091526064e-05,0.9449135618789324,0.8965495217153396
20200107,40140000,11:09,0.7400000000000091,100,1,0.005648450636745019,0.9390278893300898,2.349973212513254e-06,0.05523999319146052,8.131686849288996e-05,0.9390278893300898,0.8837878961386293
20200107,40200000,11:10,0.7400000000000091,101,1,0.005949864285159181,0.9496374513098429,3.828886260334635e-07,0.04441139174103114,9.097753419355638e-07,0.9496374513098429,0.9052260595688117
20200107,40260000,11:11,0.7400000000000091,102,1,0.007671923615680142,0.931772828276886,4.716247982592224e-07,0.060554371216364276,4.052662697566844e-07,0.931772828276886,0.8712184570605217
20200107,40320000,11:12,0.7400000000000091,103,1,0.008736614721348256,0.9155803835930673,2.64649157075784e-06,0.07567756534269791,2.7898513173143382e-06,0.9155803835930673,0.8399028182503694
20200107,40380000,11:13,0.7400000000000091,104,1,0.008425396845082075,0.9248254899908446,2.1816339946257175e-06,0.06674614600587035,7.855242080561427e-07,0.9248254899908446,0.8580793439849742
20200107,40440000,11:14,0.7400000000000091,105,1,0.008564659535016162,0.9498616355472469,3.1197833845603187e-07,0.0415733852205469,7.718849877899295e-09,0.9498616355472469,0.9082882503267
20200107,40500000,11:15,0.7400000000000091,106,1,0.006209860809297126,0.9606884615855619,8.93419267911837e-07,0.03310075907786031,2.5108011511907494e-08,0.9606884615855619,0.9275877025077015
20200107,40560000,11:16,0.7400000000000091,107,1,0.006310298947533433,0.9626566934516259,8.046127915494634e-07,0.031032196511531846,6.47651656533836e-09,0.9626566934516259,0.931624496940094
20200107,40620000,11:17,0.7400000000000091,108,1,0.008641019964488532,0.9645042048350813,2.140940695908459e-07,0.02685456098797867,1.183812449577839e-10,0.9645042048350813,0.9376496438471026
20200107,40680000,11:18,0.7400000000000091,109,1,0.005800074048049867,0.9717821635482529,5.224863429248717e-07,0.022417239564314535,3.5303964476959827e-10,0.9717821635482529,0.9493649239839383
20200107,40740000,11:19,0.7400000000000091,110,1,0.006247612299839642,0.9709334176998067,5.321692380687154e-07,0.02281843771864978,1.1246709935704436e-10,0.9709334176998067,0.9481149799811569
20200107,40800000,11:20,0.7400000000000091,111,1,0.006444929094607601,0.9703965530364272,5.605996867432463e-07,0.023157957235133402,3.414679558217738e-11,0.9703965530364272,0.9472385958012939
20200107,40860000,11:21,0.7400000000000091,112,1,0.009216724394346381,0.9638652162042656,2.242236995460757e-07,0.026917835175935823,1.7535883974701974e-12,0.9638652162042656,0.9369473810283298
20200107,40920000,11:22,0.7400000000000091,113,1,0.006376645143146194,0.9732189132378473,5.459698235688929e-07,0.02040389564345311,5.7299023970601494e-12,0.9732189132378473,0.9528150175943941
20200107,40980000,11:23,0.7400000000000091,114,1,0.006183539731552047,0.9737944358780719,5.513358450300363e-07,0.02002147305246924,2.0604885796801582e-12,0.9737944358780719,0.9537729628256026
20200107,41040000,11:24,0.7400000000000091,115,1,0.004896781810264814,0.9773644910318677,4.63565670604168e-07,0.017738263591757467,4.393895851086909e-13,0.9773644910318677,0.9596262274401103
20200107,41100000,11:25,0.7400000000000091,116,1,0.0029456321953660026,0.9823867786024849,3.705565221350097e-07,0.0146672186455746,5.1939189644551574e-14,0.9823867786024849,0.9677195599569103
20200107,41160000,11:26,0.7400000000000091,117,1,0.0026551111205582725,0.9842202013029139,3.063622554026511e-07,0.013124381214264482,7.0919637168020726e-15,0.9842202013029139,0.9710958200886494
20200107,41220000,11:27,0.7400000000000091,118,1,0.005859024965797234,0.9789697191459875,1.5137744610872067e-07,0.015171104510768979,1.4739893684403855e-16,0.9789697191459875,0.9637986146352185
20200107,41280000,11:28,0.7400000000000091,119,1,0.0033504834991680914,0.9851432652662583,2.6018179471252426e-07,0.011505991052780416,2.403829259457497e-16,0.9851432652662583,0.9736372742134779
20200107,41340000,11:29,0.7400000000000091,120,1,0.007315412521712452,0.9779160268922948,1.680428431415633e-07,0.014768392543149189,1.0199205453346308e-17,0.9779160268922948,0.9631476343491456
20200107,41400000,11:30,0.7400000000000091,121,1,0.0029739831361548052,0.988729660622007,1.8114017405880083e-07,0.008296175101662799,1.5345364052490737e-17,0.988729660622007,0.9804334855203442
20200107,41460000,11:31,0.7400000000000091,122,1,0.0047482046713715415,0.9877169189969007,8.70445214179234e-08,0.007534789287205875,6.727111253834158e-19,0.9877169189969007,0.9801821297096949
20200107,41520000,11:32,0.7400000000000091,123,1,0.005520018438019075,0.9849363875559578,1.0828814681182585e-07,0.009543485717876278,5.350665832137232e-19,0.9849363875559578,0.9753929018380815
20200107,41580000,11:33,0.7400000000000091,124,1,0.010910842152824674,0.966097686127644,2.7060766054487464e-07,0.02299120111187151,1.8917234602028223e-18,0.966097686127644,0.9431064850157725
20200107,41640000,11:34,0.7400000000000091,125,1,0.02207400065170033,0.9326256598223448,5.866439783333269e-07,0.0452997528819771,4.4159784207610775e-18,0.9326256598223448,0.8873259069403677
20200107,41700000,11:35,0.7400000000000091,126,1,0.053706596902557566,0.8336908307308721,1.6453236478838836e-06,0.1126009270429215,1.9977767604708113e-17,0.8336908307308721,0.7210899036879507
20200107,41760000,11:36,0.7400000000000091,127,1,0.05994514314064296,0.8129574722226895,5.706417890824126e-06,0.12709167821877596,2.4443212962975397e-16,0.8129574722226895,0.6858657940039136
20200107,41820000,11:37,0.7400000000000091,128,1,0.07149291436201427,0.7955773296769024,6.293468980028145e-06,0.13292346249210193,3.320042058466308e-16,0.7955773296769024,0.6626538671848005
20200107,41880000,11:38,0.7400000000000091,129,1,0.08167456556981803,0.8222269820933049,1.6783134811499223e-06,0.09609677402339623,7.162192978552616e-17,0.8222269820933049,0.7261302080699087
20200107,41940000,11:39,0.7400000000000091,130,1,0.030694485854362612,0.9337748869160812,1.3839976223655232e-06,0.03552924323193499,2.608188252180693e-16,0.9337748869160812,0.8982456436841463
20200107,42000000,11:40,0.7400000000000091,131,1,0.03190506624475422,0.9481762067586621,3.336244637014537e-07,0.019918393372119998,3.595600050386509e-17,0.9481762067586621,0.9162711405139079
20200107,42060000,11:41,0.7400000000000091,132,1,0.020314360084176288,0.9683762500646425,1.7602870024949564e-07,0.011309213822481675,2.7074687874376954e-17,0.9683762500646425,0.9480618899804661
20200107,42120000,11:42,0.7400000000000091,133,1,0.008819598001943015,0.985825573074466,1.5249859503916022e-07,0.005354676424996232,1.0537232175859534e-16,0.985825573074466,0.9770059750725231
20200107,42180000,11:43,0.7400000000000091,134,1,0.01968943032147633,0.9739810230992009,1.1367546238307663e-07,0.006329432903860221,4.831402019071494e-17,0.9739810230992009,0.9542915927777246
20200107,42240000,11:44,0.7400000000000091,135,1,0.0077593459287952395,0.9892747979495523,8.592631864295657e-08,0.0029657701953329355,1.5814645906753704e-16,0.9892747979495523,0.9815154520207571
20200107,42300000,11:45,0.7400000000000091,136,1,0.020724054982483104,0.9740073758028068,1.0558916145676378e-07,0.005268463625547601,1.8910044146934978e-16,0.9740073758028068,0.9532833208203237
20200107,42360000,11:46,0.7400000000000091,137,1,0.008668072015433393,0.9888297325278329,7.925378975349672e-08,0.0025021162029428925,7.563307273543679e-16,0.9888297325278329,0.9801616605123995
20200107,42420000,11:47,0.7400000000000091,138,1,0.00889798954174165,0.9887799458812673,7.40563202351057e-08,0.002321990520669683,1.3911784889247237e-15,0.9887799458812673,0.9798819563395256
20200107,42480000,11:48,0.7400000000000091,139,1,0.022509077716541096,0.973949245313934,8.316624188804534e-08,0.0035415938032812037,1.244785507132126e-15,0.973949245313934,0.9514401675973929
20200107,42540000,11:49,0.7400000000000091,140,1,0.0337325015153369,0.9597524593808062,1.5582870528560635e-07,0.00651488327513375,1.8714637608337778e-14,0.9597524593808062,0.9260199578654693
20200107,42600000,11:50,0.7400000000000091,141,1,0.04187395827635879,0.9500808107646248,2.022566612700892e-07,0.008045028702193688,1.6140948644246917e-13,0.9500808107646248,0.908206852488266
20200107,42660000,11:51,0.7400000000000091,142,1,0.025265748766791548,0.9696340756715454,2.2981223035788927e-07,0.005099945747621309,1.8122057719081412e-12,0.9696340756715454,0.9443683269047538
20200107,42720000,11:52,0.7400000000000091,143,1,0.03951612790340877,0.9531865360058729,3.8237238314910275e-07,0.007296953707718251,1.0617569743713478e-11,0.9531865360058729,0.9136704081024641
20200107,42780000,11:53,0.7400000000000091,144,1,0.11671395419800797,0.8696278539108426,5.520358959561136e-07,0.013657639833326289,2.1926290779773188e-11,0.8696278539108426,0.7529138997128346
20200107,42840000,11:54,0.7400000000000091,145,1,0.06651480679770976,0.9261178657606215,2.6361152379181575e-07,0.007367063779924346,5.0219977233918414e-11,0.9261178657606215,0.8596030589629118
20200107,42900000,11:55,0.7400000000000091,146,1,0.049688841626838356,0.9443659460451012,1.9961211584358242e-07,0.005945012510377876,2.055667510848621e-10,0.9443659460451012,0.8946771044182628
20200107,42960000,11:56,0.7400000000000091,147,1,0.013508645598551737,0.9848071238676054,7.901704739766696e-08,0.0016841508969048628,6.198911310047164e-10,0.9848071238676054,0.9712984782690537
20200107,43020000,11:57,0.7400000000000091,148,1,0.029520862016205678,0.9672702242107335,1.1154442438530494e-07,0.0032087997657431998,2.4628925187740183e-09,0.9672702242107335,0.9377493621945279
20200107,43080000,11:58,0.7400000000000091,149,1,0.010013435187452235,0.9888538105841027,5.6715156880713325e-08,0.0011326881102936579,9.402993877212635e-09,0.9888538105841027,0.9788403753966505
20200107,43140000,11:59,0.7400000000000091,150,1,0.010462201030363053,0.9884153285131717,6.217109482438982e-08,0.0011223752009631282,3.308440807316932e-08,0.9884153285131717,0.9779531274828086
20200107,43200000,12:00,0.7400000000000091,151,1,0.009094227135755889,0.9899876441676566,5.2674751314913936e-08,0.000917994210612729,8.181122273293282e-08,0.9899876441676566,0.9808934170319007
20200108,34440000,09:34,0.10499999999996135,5,2,9.062290653767684e-282,9.7279875e-317,1.0,2.0122099440786905e-128,1.2513116640104489e-228,1.0,1.0
20200108,34500000,09:35,0.10499999999996135,6,2,3.2522219271888083e-228,1.2431921875253352e-205,1.0,1.21936928036425e-78,1.4022537119116967e-201,1.0,1.0
20200108,34560000,09:36,0.10499999999996135,7,2,1.5391081098201498e-212,5.0663153816577856e-179,1.0,1.5458163484019275e-59,1.0783437933094893e-268,1.0,1.0
20200108,34620000,09:37,0.10499999999996135,8,2,5.29556997389593e-78,1.5588232570721516e-65,1.0,2.262124811925928e-23,2.2112421067463617e-99,1.0,1.0
20200108,34680000,09:38,0.10499999999996135,9,2,1.161063973231602e-51,1.8828034875406123e-39,1.0,8.610834653465126e-20,2.6192928768049497e-34,1.0,1.0
20200108,34740000,09:39,0.10499999999996135,10,2,3.430752743580933e-89,1.6050072788988851e-77,1.0,5.346799711977305e-43,8.349700902280529e-48,1.0,1.0
20200108,34800000,09:40,0.10499999999996135,11,2,1.2184018319178559e-69,2.333561587068889e-61,1.0,6.885190716959546e-30,3.0074050291034247e-37,1.0,1.0
20200108,34860000,09:41,0.10499999999996135,12,2,1.253558701600489e-64,2.5407975834043834e-58,1.0,3.415083896762092e-28,2.626945342222641e-47,1.0,1.0
20200108,34920000,09:42,0.10499999999996135,13,2,4.308611766892768e-62,9.722181381959183e-56,1.0,1.2299276986230887e-27,7.373805855168156e-55,1.0,1.0
20200108,34980000,09:43,0.10499999999996135,14,2,1.8846452017152147e-62,4.1419941823480366e-55,1.0,2.241116796889735e-27,1.6830301580406746e-62,1.0,1.0
20200108,35040000,09:44,0.10499999999996135,15,2,3.8710937821352066e-36,3.147079181812706e-15,0.9999999960618879,3.93811305820346e-09,4.3785473120505117e-57,0.9999999960618879,0.9999999921237749
20200108,35100000,09:45,0.10499999999996135,16,2,2.0180948291096117e-51,2.8487668482892678e-39,1.0,1.689490897558154e-19,4.5004599929934944e-63,1.0,1.0
20200108,35160000,09:46,0.10499999999996135,17,2,4.8149313158656744e-51,1.855474501020792e-39,1.0,6.220478500802594e-20,1.6527229123300235e-65,1.0,1.0
20200108,35220000,09:47,0.10499999999996135,18,2,1.0835126677107234e-24,5.097313256530482e-09,0.9999984611787314,1.5337239547519811e-06,1.3984569962253152e-39,0.9999984611787314,0.9999969274547766
20200108,35280000,09:48,0.10499999999996135,19,2,8.467620505050413e-35,3.259163656136031e-27,1.0,5.93349252489037e-16,2.530833055590148e-38,1.0,0.9999999999999994
20200108,35340000,09:49,0.10499999999996135,20,2,3.5752863983097474e-34,2.138368251407934e-27,1.0,3.725651040197803e-16,7.7853154126227e-39,1.0,0.9999999999999997
20200108,35400000,09:50,0.10499999999996135,21,2,4.0005672501295766e-33,2.944912282803659e-27,1.0,1.8581531820860945e-16,2.241944521713262e-39,1.0,0.9999999999999998
20200108,35460000,09:51,0.10499999999996135,22,2,4.61086693794358e-18,3.12304693160548e-06,0.9999870654229143,9.811530154198648e-06,2.3921357962600756e-30,0.9999870654229143,0.99997725389276
20200108,35520000,09:52,0.10499999999996135,23,2,1.6838338664015797e-14,0.00010031949832928466,0.9998765780870192,2.3102414632075127e-05,5.998788796878652e-23,0.9998765780870192,0.9997762585886899
20200108,35580000,09:53,0.10499999999996135,24,2,2.1145296923241794e-22,9.330191269920913e-19,0.9999999999985505,1.4499455424199028e-12,1.3325399380199877e-24,0.9999999999985505,0.9999999999971005
20200108,35640000,09:54,0.10499999999996135,25,2,8.541905022235023e-23,5.79314448413771e-19,0.9999999999983658,1.6315960532813229e-12,7.508659998734058e-27,0.9999999999983658,0.9999999999967342
20200108,35700000,09:55,0.10499999999996135,26,2,4.2556464871383505e-24,2.870718745876724e-19,0.9999999999983515,1.647092002813467e-12,2.351349799985945e-31,0.9999999999983515,0.9999999999967044
20200108,35760000,09:56,0.10499999999996135,27,2,7.990570491914251e-27,6.582314730774592e-20,0.9999999999972715,2.728651613914221e-12,2.6424559848563206e-38,0.9999999999972715,0.9999999999945428
20200108,35820000,09:57,0.10499999999996135,28,2,2.32816947832185e-28,1.091619847178111e-20,0.9999999999988347,1.168166441796782e-12,3.9829069959172994e-44,0.9999999999988347,0.9999999999976665
20200108,35880000,09:58,0.10499999999996135,29,2,1.384284517883771e-20,2.055525878606256e-07,0.9999556891190543,4.4105328357504813e-05,7.279862470633188e-49,0.9999556891190543,0.9999115837906968
20200108,35940000,09:59,0.10499999999996135,30,2,5.830226945103797e-20,3.3009388508443015e-07,0.9999552237480984,4.444615801604551e-05,3.7606198263576664e-50,0.9999552237480984,0.9999107775900824
20200108,36000000,10:00,0.10499999999996135,31,2,1.8942168899435953e-19,9.436370390069144e-07,0.999931428327288,6.762803567630227e-05,1.1170146426464408e-50,0.999931428327288,0.9998638002916117
20200108,36060000,10:01,0.10499999999996135,32,2,4.1927967922033945e-27,6.133751113505773e-17,0.9999999993660396,6.339594716103045e-10,3.0671193033705105e-53,0.9999999993660396,0.9999999987320801
20200108,36120000,10:02,0.10499999999996135,33,2,2.65021768898952e-27,5.770904421644007e-17,0.9999999996504272,3.495784486685661e-10,3.6446037125052666e-55,0.9999999996504272,0.9999999993008487
20200108,36180000,10:03,0.10499999999996135,34,2,4.0716356715574624e-27,5.436760155331606e-17,0.9999999997232294,2.767756318897777e-10,1.8280921942547524e-56,0.9999999997232294,0.9999999994464538
20200108,36240000,10:04,0.10499999999996135,35,2,1.0078950026591863e-18,4.074077864566058e-05,0.9990903034782007,0.0008689557431515606,5.931187490165191e-57,0.9990903034782007,0.9982213477350491
20200108,36300000,10:05,0.10499999999996135,36,2,5.592272700837964e-23,2.8986441262815304e-12,0.9999988120181293,1.1879789705417333e-06,2.718528489740387e-56,0.9999988120181293,0.9999976240391588
20200108,36360000,10:06,0.10499999999996135,37,2,6.936177857037009e-16,0.009393805548573192,0.9348262521323067,0.055779942319120375,1.592018742426753e-56,0.9348262521323067,0.8790463098131863
20200108,36420000,10:07,0.10499999999996135,38,3,2.3415473006036535e-14,0.1759273216226562,0.33984131892962643,0.48423135944769535,1.0461464579549537e-54,0.48423135944769535,0.14439004051806892
20200108,36480000,10:08,0.10499999999996135,39,3,2.068293091798553e-13,0.291823100244856,0.3482850965817004,0.3598918031732355,9.155400560001007e-53,0.3598918031732355,0.011606706591535065
20200108,36540000,10:09,0.10499999999996135,40,2,3.4340248186191675e-17,4.861798582964519e-08,0.9993145929545205,0.0006853584274941659,5.474182989570527e-50,0.9993145929545205,0.9986292345270263
20200108,36600000,10:10,0.10499999999996135,41,1,1.5548715257815542e-11,0.5654291251936934,0.12411007946603707,0.3104607953247243,1.1126541981397e-47,0.5654291251936934,0.25496832986896906
20200108,36660000,10:11,0.10499999999996135,42,1,5.288300810244114e-11,0.4875274151285516,0.13508678317043424,0.37738580164813057,1.261905175279886e-44,0.4875274151285516,0.11014161348042101
20200108,36720000,10:12,0.10499999999996135,43,1,3.086097974224899e-10,0.4782919510660557,0.1599582901430067,0.3617497584823275,2.8417297922197083e-40,0.4782919510660557,0.11654219258372822
20200108,36780000,10:13,0.10499999999996135,44,2,6.506579894424833e-14,2.0529878353115728e-05,0.9419166424397872,0.05806282768179359,9.430183088138471e-39,0.9419166424397872,0.8838538147579936
20200108,36840000,10:14,0.10499999999996135,45,1,3.361315175993703e-11,0.8299917316816156,0.01618871194587751,0.15381955633889544,1.8964409060617487e-42,0.8299917316816156,0.6761721753427201
20200108,36900000,10:15,0.10499999999996135,46,2,8.966810388844761e-13,0.0003827187140897256,0.9383354532280311,0.06128182805698209,3.2205771929980046e-40,0.9383354532280311,0.877053625171049
20200108,36960000,10:16,0.10499999999996135,47,2,3.781620530357644e-13,0.00021975363842384563,0.9625983777172427,0.037181868643952225,4.2145977605015937e-42,0.9625983777172427,0.9254165090732904
20200108,37020000,10:17,0.10499999999996135,48,1,2.1095568264549328e-10,0.9088718700678046,0.023996024623550247,0.0671321050976868,8.742311952847168e-44,0.9088718700678046,0.8417397649701177
20200108,37080000,10:18,0.10499999999996135,49,1,4.540926387342528e-10,0.9629888427315535,0.004972892094896973,0.032038264719456776,1.7198362081041124e-41,0.9629888427315535,0.9309505780120967
20200108,37140000,10:19,0.10499999999996135,50,1,9.760802841389181e-10,0.9759890248172554,0.0035257017963593704,0.02048527241030372,2.718275933142592e-39,0.9759890248172554,0.9555037524069516
20200108,37200000,10:20,0.10499999999996135,51,1,2.511982478560745e-09,0.9791227359117809,0.003464893382193611,0.017412368194041336,6.081406077423e-37,0.9791227359117809,0.9617103677177395
20200108,37260000,10:21,0.10499999999996135,52,1,6.05507346065653e-09,0.9309796844015933,0.010768365685978358,0.05825194385735566,8.791206226709387e-35,0.9309796844015933,0.8727277405442376
20200108,37320000,10:22,0.10499999999996135,53,1,1.732928146121687e-08,0.8281405688875071,0.031682751161699746,0.14017666262151257,1.5329703631157824e-32,0.8281405688875071,0.6879639062659946
20200108,37380000,10:23,0.10499999999996135,54,1,5.325565195686445e-08,0.9126096919973435,0.021748303140882448,0.06564195160612422,4.896911877060337e-30,0.9126096919973435,0.8469677403912194
20200108,37440000,10:24,0.10499999999996135,55,1,2.076636495845114e-07,0.9418841359404749,0.016648359002006518,0.04146729739386543,1.1038341987067103e-26,0.9418841359404749,0.9004168385466095
20200108,37500000,10:25,0.10499999999996135,56,1,1.0894837743679946e-06,0.9506867855802299,0.011587939375479485,0.0377241855605158,5.524080474906118e-22,0.9506867855802299,0.9129626000197141
20200108,37560000,10:26,0.10499999999996135,57,2,9.808935353950806e-08,0.001902837810541399,0.9570557875438245,0.04104127655628285,2.3448423434442143e-16,0.9570557875438245,0.9160145109875416
20200108,37620000,10:27,0.10499999999996135,58,1,4.164849507396522e-06,0.9441952765450378,0.01301962103338007,0.042780937572072755,7.521325319595869e-16,0.9441952765450378,0.901414338972965
20200108,37680000,10:28,0.10499999999996135,59,1,2.019238199527498e-05,0.8860398167574656,0.030876005528646035,0.08306398532521214,6.681067622988177e-12,0.8860398167574656,0.8029758314322535
20200108,37740000,10:29,0.10499999999996135,60,3,4.170774043118279e-06,0.004530999443629598,0.037567387838265236,0.9578969100710445,5.318730194388998e-07,0.9578969100710445,0.9203295222327793
20200108,37800000,10:30,0.10499999999996135,61,1,1.6633607441981414e-05,0.8658722676799298,0.0002933198101779456,0.13381773191279872,4.6989653756519607e-08,0.8658722676799298,0.7320545357671311
20200108,37860000,10:31,0.10499999999996135,62,1,2.1368875682428302e-05,0.9100123350731777,0.0003449435324068673,0.0896171117541264,4.240764603088275e-06,0.9100123350731777,0.8203952233190512
20200108,37920000,10:32,0.10499999999996135,63,3,1.5164312459244277e-05,0.07492095841234948,0.07780395107523501,0.8200239567062756,0.027235969493683076,0.8200239567062756,0.7422200056310406
20200108,37980000,10:33,0.10499999999996135,64,3,1.6297756570669273e-05,0.2118564336070625,0.09083005599946803,0.5471766323590825,0.1501205802778127,0.5471766323590825,0.33532019875202
20200108,38040000,10:34,0.10499999999996135,65,1,4.5057895854387876e-06,0.991738113281185,8.784948630588852e-05,0.0075190103138460885,0.0006505211290751008,0.991738113281185,0.9842191029673389
20200108,38100000,10:35,0.10499999999996135,66,4,2.891511073922812e-06,0.16161649238464004,0.018371935878360102,0.09155717787967857,0.728451502346244,0.728451502346244,0.566835009961604
20200108,38160000,10:36,0.10499999999996135,67,4,1.1602426282308063e-06,0.12923488233624136,0.011603124058549113,0.03215265904372035,0.8270081743188578,0.8270081743188578,0.6977732919826164
20200108,38220000,10:37,0.10499999999996135,68,4,4.5709281528685996e-07,0.10170408742182349,0.011534445975247097,0.01648515233935376,0.8702758571707582,0.8702758571707582,0.7685717697489347
20200108,38280000,10:38,0.10499999999996135,69,1,1.3066732565062435e-07,0.990064200506675,0.0002552375348267358,0.001234010039771312,0.008446421251399987,0.990064200506675,0.981617779255275
20200108,38340000,10:39,0.10499999999996135,70,4,4.202009174521782e-09,0.14384349940520502,0.011334011243213331,0.0016997372128673552,0.843122747936708,0.843122747936708,0.699279248531503
20200108,38400000,10:40,0.10499999999996135,71,4,2.957155767734596e-10,0.07769277196744558,0.011579261928852268,0.0003301810866553485,0.9103977847213309,0.9103977847213309,0.8327050127538853
20200108,38460000,10:41,0.10499999999996135,72,1,8.096545705760296e-11,0.7524858236117858,0.008555065579048777,4.2122537525727536e-05,0.2389169881906727,0.7524858236117858,0.5135688354211132
20200108,38520000,10:42,0.10499999999996135,73,4,1.841868350495893e-15,0.0016356030801670425,0.04259486421490173,6.790449632623561e-08,0.955769464800432,0.955769464800432,0.9131746005855302
20200108,38580000,10:43,0.10499999999996135,74,4,5.126826647777041e-27,4.680711866606333e-13,0.04457356872880273,2.902940135131606e-16,0.9554264312707272,0.9554264312707272,0.9108528625419245
20200108,38640000,10:44,0.10499999999996135,75,4,7.549451252577268e-59,2.1429832885438274e-46,0.009145379375007858,1.3533825881447648e-41,0.9908546206249952,0.9908546206249952,0.9817092412499874
20200108,38700000,10:45,0.10499999999996135,76,4,1.8314189697552943e-136,1.5951648453163868e-141,1.3361032726785565e-05,2.0072451693793563e-108,0.9999866389672728,0.9999866389672728,0.999973277934546
20200108,38760000,10:46,0.10499999999996135,77,4,1.2389333795593563e-294,0.0,3.762611284371554e-13,5.836713850200352e-252,0.9999999999996234,0.9999999999996234,0.9999999999992472
20200108,38820000,10:47,0.10499999999996135,78,4,0.0,0.0,1.7643528937561068e-30,0.0,1.0,1.0,1.0
20200108,38880000,10:48,0.10499999999996135,79,4,0.0,0.0,3.175776708465598e-60,0.0,1.0,1.0,1.0
20200108,38940000,10:49,0.10499999999996135,80,4,0.0,0.0,1.2651751912356054e-97,0.0,1.0,1.0,1.0
20200108,39000000,10:50,0.10499999999996135,81,4,0.0,0.0,1.3768712994458568e-55,0.0,1.0,1.0,1.0
20200108,39060000,10:51,0.10499999999996135,82,4,0.0,0.0,4.632533842079922e-24,0.0,1.0,1.0,1.0
20200108,39120000,10:52,0.10499999999996135,83,4,1.4167464814237218e-259,1.0012218134091177e-302,3.2093618707697246e-13,1.48910315019037e-218,0.9999999999996803,0.9999999999996803,0.9999999999993593
20200108,39180000,10:53,0.10499999999996135,84,4,1.5800590736438052e-140,3.5098416989049184e-145,7.178654161041114e-07,2.6644003758581705e-111,0.9999992821345832,0.9999992821345832,0.9999985642691671
20200108,39240000,10:54,0.10499999999996135,85,4,2.7024692218574204e-97,5.342487340560523e-91,3.2197157657729465e-05,9.372730188281036e-74,0.9999678028423404,0.9999678028423404,0.9999356056846828
20200108,39300000,10:55,0.10499999999996135,86,4,5.4402263420348775e-62,6.05500952550338e-53,0.00201932611567944,2.2422980445481574e-46,0.9979806738843199,0.9979806738843199,0.9959613477686404
20200108,39360000,10:56,0.10499999999996135,87,4,5.4572166903035615e-45,8.099027692784093e-31,0.003328578451261754,1.6569298320620336e-30,0.9966714215487398,0.9966714215487398,0.993342843097478
20200108,39420000,10:57,0.10499999999996135,88,4,5.136941821545367e-28,1.345939360633891e-15,0.025304764652525666,1.468533822580991e-18,0.9746952353474728,0.9746952353474728,0.9493904706949472
20200108,39480000,10:58,0.10499999999996135,89,4,6.386390882668564e-24,9.550716147006395e-11,0.011893439083889993,2.5662415968945445e-14,0.9881065608205781,0.9881065608205781,0.9762131217366882
20200108,39540000,10:59,0.10499999999996135,90,4,5.2267615951320844e-20,2.929173068545226e-07,0.016998516362480842,2.304674714046835e-11,0.9830011906971672,0.9830011906971672,0.9660026743346863
20200108,39600000,11:00,0.10499999999996135,91,4,1.0037875884231148e-17,2.315012923530924e-05,0.024749667350087854,1.0759596226543817e-09,0.9752271814447188,0.9752271814447188,0.9504775140946309
20200108,39660000,11:01,0.10499999999996135,92,4,3.513796995440624e-13,0.03326859432088507,0.04689953018285022,3.396707602479697e-07,0.9198315358251525,0.9198315358251525,0.8729320056423023
