TradingDay,TradingMsOfDay,Bid,Ask,Mid,PriceChangesStat_30min:Skew,PriceChangesStat_20min:Skew,PriceChangesStat_15min:Skew,PriceChangesStat_10min:Skew,PriceChangesStat_05min:Skew,PriceChangesStat_03min:Skew,PriceChangesStat_30min:Mean,PriceChangesStat_20min:Mean,PriceChangesStat_15min:Mean,PriceChangesStat_10min:Mean,PriceChangesStat_05min:Mean,PriceChangesStat_03min:Mean,PriceChangesStat_30min:+Std,PriceChangesStat_20min:+Std,PriceChangesStat_15min:+Std,PriceChangesStat_10min:+Std,PriceChangesStat_05min:+Std,PriceChangesStat_03min:+Std,PriceChangesStat_30min:-Std,PriceChangesStat_20min:-Std,PriceChangesStat_15min:-Std,PriceChangesStat_10min:-Std,PriceChangesStat_05min:-Std,PriceChangesStat_03min:-Std,ROC_01min:ROC,ROC_02min:ROC,ROC_03min:ROC,ROC_04min:ROC,ROC_05min:ROC,ROC_06min:ROC,ROC_07min:ROC,ROC_08min:ROC,ROC_09min:ROC,ROC_10min:ROC,PriceDiff_01min:Diff,PriceDiff_02min:Diff,PriceDiff_03min:Diff,PriceDiff_04min:Diff,PriceDiff_05min:Diff,PriceDiff_06min:Diff,PriceDiff_07min:Diff,PriceDiff_08min:Diff,PriceDiff_09min:Diff,PriceDiff_10min:Diff,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10
20250703.0000,41100000.0000,625.3000,625.3100,625.3050,0.1868,0.4711,0.6123,1.4725,1.1605,0.2391,0.0000,-0.0075,-0.0213,-0.0440,-0.0300,-0.0667,0.0390,0.0383,0.0307,0.0270,0.0360,0.0000,0.0348,0.0331,0.0347,0.0323,0.0306,0.0205,-9.0000,-8.0000,-6.6667,-6.0000,-3.0000,-3.0000,-4.0000,-3.6250,-4.1111,-4.4000,-0.0900,-0.1600,-0.2000,-0.2400,-0.1500,-0.1800,-0.2800,-0.2900,-0.3700,-0.4400,0.1000,0.0650,-0.0900,-0.0600,0.1100,0.2300,0.4100,0.3200,0.3600,0.3400
20250703.0000,41160000.0000,625.4000,625.4100,625.4050,0.1999,0.4948,0.6431,0.9404,1.1977,0.6780,0.0003,-0.0065,-0.0167,-0.0270,-0.0280,-0.0200,0.0396,0.0399,0.0371,0.0381,0.0400,0.0471,0.0348,0.0331,0.0347,0.0353,0.0306,0.0386,10.0000,0.5000,-2.0000,-2.5000,-2.8000,-0.8333,-1.1429,-2.2500,-2.1111,-2.7000,0.1000,0.0100,-0.0600,-0.1000,-0.1400,-0.0500,-0.0800,-0.1800,-0.1900,-0.2700,-0.0350,-0.1900,-0.1600,0.0100,0.1300,0.3100,0.2200,0.2600,0.2400,0.3200
20250703.0000,41220000.0000,625.3600,625.3800,625.3700,0.2453,0.5795,0.7152,0.8880,1.1617,0.4638,-0.0008,-0.0142,-0.0183,-0.0225,-0.0270,-0.0083,0.0396,0.0338,0.0371,0.0381,0.0400,0.0471,0.0344,0.0323,0.0340,0.0335,0.0309,0.0370,-3.5000,3.2500,-0.8333,-2.3750,-2.7000,-2.9167,-1.2143,-1.4375,-2.3889,-2.2500,-0.0350,0.0650,-0.0250,-0.0950,-0.1350,-0.1750,-0.0850,-0.1150,-0.2150,-0.2250,-0.1550,-0.1250,0.0450,0.1650,0.3450,0.2550,0.2950,0.2750,0.3550,0.4050
20250703.0000,41280000.0000,625.2100,625.2200,625.2150,0.0842,0.3592,0.5606,0.5945,0.7108,0.0719,-0.0063,-0.0245,-0.0307,-0.0370,-0.0500,-0.0300,0.0398,0.0333,0.0374,0.0381,0.0400,0.0471,0.0408,0.0407,0.0429,0.0458,0.0524,0.0664,-15.5000,-9.5000,-3.0000,-4.5000,-5.0000,-4.8333,-4.7143,-3.0000,-3.0000,-3.7000,-0.1550,-0.1900,-0.0900,-0.1800,-0.2500,-0.2900,-0.3300,-0.2400,-0.2700,-0.3700,0.0300,0.2000,0.3200,0.5000,0.4100,0.4500,0.4300,0.5100,0.5600,0.5700
20250703.0000,41340000.0000,625.2400,625.2500,625.2450,0.0593,0.1950,0.4260,0.2179,0.0688,-0.3452,-0.0057,-0.0205,-0.0273,-0.0240,-0.0300,-0.0533,0.0396,0.0332,0.0371,0.0376,0.0388,0.0141,0.0408,0.0417,0.0441,0.0460,0.0594,0.0664,3.0000,-6.2500,-5.3333,-1.5000,-3.0000,-3.6667,-3.7143,-3.7500,-2.3333,-2.4000,0.0300,-0.1250,-0.1600,-0.0600,-0.1500,-0.2200,-0.2600,-0.3000,-0.2100,-0.2400,0.1700,0.2900,0.4700,0.3800,0.4200,0.4000,0.4800,0.5300,0.5400,0.5200
20250703.0000,41400000.0000,625.4100,625.4200,625.4150,0.1895,0.4734,0.7887,0.3292,-0.2873,-0.1676,0.0037,-0.0105,-0.0220,-0.0040,0.0220,0.0150,0.0468,0.0465,0.0502,0.0572,0.0660,0.0741,0.0387,0.0425,0.0441,0.0479,0.0600,0.0731,17.0000,10.0000,1.5000,0.2500,2.2000,0.3333,-0.7143,-1.1250,-1.4444,-0.4000,0.1700,0.2000,0.0450,0.0100,0.1100,0.0200,-0.0500,-0.0900,-0.1300,-0.0400,0.1200,0.3000,0.2100,0.2500,0.2300,0.3100,0.3600,0.3700,0.3500,0.3300
20250703.0000,41460000.0000,625.5300,625.5400,625.5350,0.1642,0.4269,0.4909,0.3195,-0.3081,-0.3331,0.0067,-0.0060,-0.0093,-0.0010,0.0260,0.1067,0.0493,0.0507,0.0547,0.0605,0.0689,0.0579,0.0387,0.0425,0.0452,0.0479,0.0600,0.0000,12.0000,14.5000,10.6667,4.1250,2.6000,3.8333,2.0000,0.8750,0.3333,-0.1000,0.1200,0.2900,0.3200,0.1650,0.1300,0.2300,0.1400,0.0700,0.0300,-0.0100,0.1800,0.0900,0.1300,0.1100,0.1900,0.2400,0.2500,0.2300,0.2100,0.3100
20250703.0000,41520000.0000,625.7100,625.7200,625.7150,0.2885,0.4149,0.3269,0.0605,-0.9208,-0.6309,0.0103,0.0035,0.0080,0.0210,0.0690,0.1567,0.0554,0.0595,0.0648,0.0711,0.0729,0.0262,0.0387,0.0429,0.0453,0.0496,0.0620,0.0000,18.0000,15.0000,15.6667,12.5000,6.9000,5.1667,5.8571,4.0000,2.7778,2.1000,0.1800,0.3000,0.4700,0.5000,0.3450,0.3100,0.4100,0.3200,0.2500,0.2100,-0.0900,-0.0500,-0.0700,0.0100,0.0600,0.0700,0.0500,0.0300,0.1300,0.2100
20250703.0000,41580000.0000,625.6200,625.6300,625.6250,0.4160,0.5308,0.3975,0.1096,-0.6879,-0.5673,0.0037,-0.0025,0.0027,0.0160,0.0820,0.0700,0.0543,0.0602,0.0648,0.0711,0.0729,0.0748,0.0397,0.0435,0.0464,0.0520,0.0360,0.0424,-9.0000,4.5000,7.0000,9.5000,8.2000,4.2500,3.1429,4.0000,2.5556,1.6000,-0.0900,0.0900,0.2100,0.3800,0.4100,0.2550,0.2200,0.3200,0.2300,0.1600,0.0400,0.0200,0.1000,0.1500,0.1600,0.1400,0.1200,0.2200,0.3000,0.3300
20250703.0000,41640000.0000,625.6600,625.6700,625.6650,0.3222,0.4339,0.2352,-0.1307,-0.7544,0.0453,0.0070,0.0005,0.0120,0.0270,0.0840,0.0433,0.0538,0.0595,0.0637,0.0687,0.0711,0.0772,0.0398,0.0442,0.0449,0.0527,0.0360,0.0424,4.0000,-2.5000,4.3333,6.2500,8.4000,7.5000,4.2143,3.2500,4.0000,2.7000,0.0400,-0.0500,0.1300,0.2500,0.4200,0.4500,0.2950,0.2600,0.3600,0.2700,-0.0200,0.0600,0.1100,0.1200,0.1000,0.0800,0.1800,0.2600,0.2900,0.3700
20250703.0000,41700000.0000,625.6400,625.6500,625.6450,0.3437,0.5991,0.2196,-0.2235,0.0018,-0.0939,0.0063,-0.0050,0.0127,0.0340,0.0460,-0.0233,0.0538,0.0590,0.0637,0.0687,0.0711,0.0189,0.0395,0.0435,0.0451,0.0497,0.0349,0.0386,-2.0000,1.0000,-2.3333,2.7500,4.6000,6.6667,6.1429,3.4375,2.6667,3.4000,-0.0200,0.0200,-0.0700,0.1100,0.2300,0.4000,0.4300,0.2750,0.2400,0.3400,0.0800,0.1300,0.1400,0.1200,0.1000,0.2000,0.2800,0.3100,0.3900,0.4000
20250703.0000,41760000.0000,625.7200,625.7300,625.7250,0.3437,0.4014,0.2321,-0.1898,0.1695,-0.2391,0.0063,0.0025,0.0120,0.0320,0.0380,0.0333,0.0538,0.0591,0.0633,0.0679,0.0669,0.0327,0.0395,0.0439,0.0451,0.0497,0.0349,0.0094,8.0000,3.0000,3.3333,0.2500,3.8000,5.1667,6.8571,6.3750,3.9444,3.2000,0.0800,0.0600,0.1000,0.0100,0.1900,0.3100,0.4800,0.5100,0.3550,0.3200,0.0500,0.0600,0.0400,0.0200,0.1200,0.2000,0.2300,0.3100,0.3200,0.3300
20250703.0000,41820000.0000,625.7700,625.7800,625.7750,0.3719,0.2507,0.0648,-0.4258,-0.6358,-0.4451,0.0040,0.0090,0.0180,0.0405,0.0120,0.0367,0.0517,0.0584,0.0620,0.0650,0.0307,0.0330,0.0395,0.0435,0.0460,0.0505,0.0349,0.0094,5.0000,6.5000,3.6667,3.7500,1.2000,4.0000,5.1429,6.6250,6.2222,4.0500,0.0500,0.1300,0.1100,0.1500,0.0600,0.2400,0.3600,0.5300,0.5600,0.4050,0.0100,-0.0100,-0.0300,0.0700,0.1500,0.1800,0.2600,0.2700,0.2800,0.1700
20250703.0000,41880000.0000,625.7800,625.7900,625.7850,0.4219,0.2189,-0.0225,-0.0390,-0.1702,-0.1728,0.0027,0.0100,0.0213,0.0570,0.0320,0.0467,0.0518,0.0581,0.0614,0.0640,0.0287,0.0287,0.0395,0.0438,0.0466,0.0270,0.0080,0.0000,1.0000,3.0000,4.6667,3.0000,3.2000,1.1667,3.5714,4.6250,6.0000,5.7000,0.0100,0.0600,0.1400,0.1200,0.1600,0.0700,0.2500,0.3700,0.5400,0.5700,-0.0200,-0.0400,0.0600,0.1400,0.1700,0.2500,0.2600,0.2700,0.1600,0.1600
20250703.0000,41940000.0000,625.7600,625.7700,625.7650,0.4007,0.2045,-0.0747,0.0695,0.3700,0.1728,0.0037,0.0140,0.0247,0.0520,0.0200,0.0133,0.0518,0.0581,0.0614,0.0664,0.0319,0.0216,0.0393,0.0411,0.0455,0.0269,0.0098,0.0094,-2.0000,-0.5000,1.3333,3.0000,2.0000,2.3333,0.7143,2.8750,3.8889,5.2000,-0.0200,-0.0100,0.0400,0.1200,0.1000,0.1400,0.0500,0.2300,0.3500,0.5200,-0.0200,0.0800,0.1600,0.1900,0.2700,0.2800,0.2900,0.1800,0.1800,0.2600
20250703.0000,42000000.0000,625.7400,625.7500,625.7450,0.3916,0.1924,-0.1091,0.3896,0.3700,0.7071,0.0040,0.0145,0.0293,0.0330,0.0200,-0.0100,0.0518,0.0581,0.0614,0.0586,0.0319,0.0047,0.0394,0.0412,0.0423,0.0266,0.0098,0.0094,-2.0000,-2.0000,-1.0000,0.5000,2.0000,1.3333,1.7143,0.3750,2.3333,3.3000,-0.0200,-0.0400,-0.0300,0.0200,0.1000,0.0800,0.1200,0.0300,0.2100,0.3300,0.1000,0.1800,0.2100,0.2900,0.3000,0.3100,0.2000,0.2000,0.2800,0.2800
20250703.0000,42060000.0000,625.8400,625.8500,625.8450,0.3349,0.1867,-0.1091,0.4139,0.5874,0.7071,0.0063,0.0150,0.0293,0.0310,0.0240,0.0200,0.0531,0.0585,0.0614,0.0564,0.0387,0.0471,0.0394,0.0412,0.0423,0.0266,0.0098,0.0094,10.0000,4.0000,2.0000,1.7500,2.4000,3.3333,2.5714,2.7500,1.4444,3.1000,0.1000,0.0800,0.0600,0.0700,0.1200,0.2000,0.1800,0.2200,0.1300,0.3100,0.0800,0.1100,0.1900,0.2000,0.2100,0.1000,0.1000,0.1800,0.1800,0.1200
20250703.0000,42120000.0000,625.9200,625.9300,625.9250,0.2374,0.0130,-0.3357,-0.3558,0.3243,-0.6309,0.0093,0.0210,0.0370,0.0210,0.0300,0.0533,0.0533,0.0581,0.0602,0.0375,0.0431,0.0432,0.0396,0.0416,0.0425,0.0266,0.0098,0.0094,8.0000,9.0000,5.3333,3.5000,3.0000,3.3333,4.0000,3.2500,3.3333,2.1000,0.0800,0.1800,0.1600,0.1400,0.1500,0.2000,0.2800,0.2600,0.3000,0.2100,0.0300,0.1100,0.1200,0.1300,0.0200,0.0200,0.1000,0.1000,0.0400,0.0500
20250703.0000,42180000.0000,625.9500,625.9600,625.9550,0.2374,-0.0903,0.1347,0.0706,0.1142,-0.4703,0.0093,0.0245,0.0493,0.0330,0.0340,0.0700,0.0533,0.0572,0.0587,0.0356,0.0412,0.0294,0.0396,0.0419,0.0228,0.0092,0.0098,0.0000,3.0000,5.5000,7.0000,4.7500,3.4000,3.0000,3.2857,3.8750,3.2222,3.3000,0.0300,0.1100,0.2100,0.1900,0.1700,0.1800,0.2300,0.3100,0.2900,0.3300,0.0800,0.0900,0.1000,-0.0100,-0.0100,0.0700,0.0700,0.0100,0.0200,0.0800
20250703.0000,42240000.0000,626.0300,626.0400,626.0350,0.1321,-0.2798,0.0011,-0.0934,-0.6898,-0.7071,0.0127,0.0320,0.0527,0.0370,0.0540,0.0633,0.0532,0.0564,0.0584,0.0377,0.0371,0.0236,0.0399,0.0409,0.0228,0.0092,0.0080,0.0000,8.0000,5.5000,6.3333,7.2500,5.4000,4.1667,3.7143,3.8750,4.3333,3.7000,0.0800,0.1100,0.1900,0.2900,0.2700,0.2500,0.2600,0.3100,0.3900,0.3700,0.0100,0.0200,-0.0900,-0.0900,-0.0100,-0.0100,-0.0700,-0.0600,0.0000,-0.0900
20250703.0000,42300000.0000,626.0400,626.0500,626.0450,0.2080,-0.3417,0.0910,-0.1056,-0.3645,0.4703,0.0100,0.0370,0.0420,0.0400,0.0600,0.0400,0.0527,0.0560,0.0521,0.0367,0.0341,0.0294,0.0399,0.0379,0.0228,0.0080,0.0000,0.0000,1.0000,4.5000,4.0000,5.0000,6.0000,4.6667,3.7143,3.3750,3.5556,4.0000,0.0100,0.0900,0.1200,0.2000,0.3000,0.2800,0.2600,0.2700,0.3200,0.4000,0.0100,-0.1000,-0.1000,-0.0200,-0.0200,-0.0800,-0.0700,-0.0100,-0.1000,-0.0600
20250703.0000,42360000.0000,626.0500,626.0600,626.0550,0.1522,-0.2130,0.3199,0.2693,0.2623,0.7071,0.0127,0.0325,0.0347,0.0330,0.0420,0.0333,0.0525,0.0557,0.0496,0.0358,0.0319,0.0330,0.0395,0.0379,0.0228,0.0080,0.0000,0.0000,1.0000,1.0000,3.3333,3.2500,4.2000,5.1667,4.1429,3.3750,3.1111,3.3000,0.0100,0.0200,0.1000,0.1300,0.2100,0.3100,0.2900,0.2700,0.2800,0.3300,-0.1100,-0.1100,-0.0300,-0.0300,-0.0900,-0.0800,-0.0200,-0.1100,-0.0700,-0.0800
20250703.0000,42420000.0000,625.9400,625.9500,625.9450,0.1169,-0.2649,-0.5791,-0.5428,-0.8400,-0.7071,0.0117,0.0288,0.0153,0.0170,0.0040,-0.0300,0.0525,0.0557,0.0351,0.0371,0.0287,0.0047,0.0412,0.0429,0.0336,0.0326,0.0440,0.0519,-11.0000,-5.0000,-3.0000,-0.2500,0.4000,1.6667,2.8571,2.2500,1.7778,1.7000,-0.1100,-0.1000,-0.0900,-0.0100,0.0200,0.1000,0.2000,0.1800,0.1600,0.1700,0.0000,0.0800,0.0800,0.0200,0.0300,0.0900,0.0000,0.0400,0.0300,-0.1100
20250703.0000,42480000.0000,625.9400,625.9500,625.9450,0.1054,0.0789,-0.6388,-0.4884,-0.6174,-0.6892,0.0120,0.0365,0.0213,0.0160,-0.0020,-0.0333,0.0525,0.0557,0.0351,0.0378,0.0303,0.0047,0.0414,0.0300,0.0275,0.0326,0.0440,0.0519,0.0000,-5.5000,-3.3333,-2.2500,-0.2000,0.3333,1.4286,2.5000,2.0000,1.6000,0.0000,-0.1100,-0.1000,-0.0900,-0.0100,0.0200,0.1000,0.2000,0.1800,0.1600,0.0800,0.0800,0.0200,0.0300,0.0900,0.0000,0.0400,0.0300,-0.1100,-0.1400
20250703.0000,42540000.0000,626.0200,626.0300,626.0250,0.0002,-0.0149,-0.6406,-0.8139,-0.6174,-0.1905,0.0180,0.0390,0.0240,0.0260,-0.0020,-0.0100,0.0525,0.0559,0.0370,0.0388,0.0303,0.0377,0.0394,0.0300,0.0275,0.0329,0.0440,0.0519,8.0000,4.0000,-1.0000,-0.5000,-0.2000,1.1667,1.4286,2.2500,3.1111,2.6000,0.0800,0.0800,-0.0300,-0.0200,-0.0100,0.0700,0.1000,0.1800,0.2800,0.2600,0.0000,-0.0600,-0.0500,0.0100,-0.0800,-0.0400,-0.0500,-0.1900,-0.2200,-0.1900
20250703.0000,42600000.0000,626.0200,626.0300,626.0250,-0.0307,-0.0172,-0.7158,-0.9295,-0.5283,0.7071,0.0190,0.0305,0.0253,0.0280,-0.0040,0.0267,0.0525,0.0499,0.0370,0.0388,0.0312,0.0377,0.0396,0.0300,0.0276,0.0330,0.0440,0.0000,0.0000,4.0000,2.6667,-0.7500,-0.4000,-0.1667,1.0000,1.2500,2.0000,2.8000,0.0000,0.0800,0.0800,-0.0300,-0.0200,-0.0100,0.0700,0.1000,0.1800,0.2800,-0.0600,-0.0500,0.0100,-0.0800,-0.0400,-0.0500,-0.1900,-0.2200,-0.1900,-0.1200
20250703.0000,42660000.0000,625.9600,625.9700,625.9650,0.1020,0.1441,-0.4462,-0.6120,0.0764,0.1728,0.0140,0.0215,0.0160,0.0120,-0.0180,0.0067,0.0522,0.0475,0.0360,0.0345,0.0320,0.0377,0.0399,0.0315,0.0301,0.0358,0.0445,0.0283,-6.0000,-3.0000,0.6667,0.5000,-1.8000,-1.3333,-1.0000,0.1250,0.4444,1.2000,-0.0600,-0.0600,0.0200,0.0200,-0.0900,-0.0800,-0.0700,0.0100,0.0400,0.1200,0.0100,0.0700,-0.0200,0.0200,0.0100,-0.1300,-0.1600,-0.1300,-0.0600,0.0400
20250703.0000,42720000.0000,625.9700,625.9800,625.9750,0.0516,-0.4333,-0.3340,-0.5857,0.2656,-0.6520,0.0157,0.0130,0.0133,0.0050,0.0060,-0.0167,0.0520,0.0348,0.0359,0.0303,0.0312,0.0047,0.0400,0.0315,0.0301,0.0358,0.0240,0.0283,1.0000,-2.5000,-1.6667,0.7500,0.6000,-1.3333,-1.0000,-0.7500,0.2222,0.5000,0.0100,-0.0500,-0.0500,0.0300,0.0300,-0.0800,-0.0700,-0.0600,0.0200,0.0500,0.0600,-0.0300,0.0100,0.0000,-0.1400,-0.1700,-0.1400,-0.0700,0.0300,-0.0100
20250703.0000,42780000.0000,626.0300,626.0400,626.0350,-0.0576,-0.5573,-0.4532,-0.5986,-0.2837,-0.2007,0.0190,0.0205,0.0167,0.0080,0.0180,0.0033,0.0516,0.0347,0.0364,0.0323,0.0335,0.0262,0.0401,0.0267,0.0301,0.0358,0.0240,0.0283,6.0000,3.5000,0.3333,0.2500,1.8000,1.5000,-0.2857,-0.1250,0.0000,0.8000,0.0600,0.0700,0.0100,0.0100,0.0900,0.0900,-0.0200,-0.0100,0.0000,0.0800,-0.0900,-0.0500,-0.0600,-0.2000,-0.2300,-0.2000,-0.1300,-0.0300,-0.0700,-0.0800
20250703.0000,42840000.0000,625.9400,625.9500,625.9450,-0.0702,-0.4483,-0.4512,-0.3326,-0.0397,-0.3818,0.0183,0.0140,0.0120,-0.0090,-0.0160,-0.0067,0.0516,0.0354,0.0364,0.0272,0.0233,0.0262,0.0411,0.0315,0.0356,0.0413,0.0379,0.0424,-9.0000,-1.5000,-0.6667,-2.0000,-1.6000,0.0000,0.0000,-1.3750,-1.1111,-0.9000,-0.0900,-0.0300,-0.0200,-0.0800,-0.0800,0.0000,0.0000,-0.1100,-0.1000,-0.0900,0.0400,0.0300,-0.1100,-0.1400,-0.1100,-0.0400,0.0600,0.0200,0.0100,-0.0200
20250703.0000,42900000.0000,625.9800,625.9900,625.9850,-0.1522,-0.5994,-0.6383,-0.4042,-0.2710,-0.6594,0.0227,0.0170,0.0160,-0.0060,-0.0080,0.0033,0.0511,0.0347,0.0355,0.0279,0.0240,0.0249,0.0393,0.0317,0.0359,0.0413,0.0379,0.0424,4.0000,-2.5000,0.3333,0.5000,-0.8000,-0.6667,0.5714,0.5000,-0.7778,-0.6000,0.0400,-0.0500,0.0100,0.0200,-0.0400,-0.0400,0.0400,0.0400,-0.0700,-0.0600,-0.0100,-0.1500,-0.1800,-0.1500,-0.0800,0.0200,-0.0200,-0.0300,-0.0600,-0.0800
20250703.0000,42960000.0000,625.9700,625.9800,625.9750,-0.0520,-0.4901,-0.6183,-0.3095,-0.7571,-0.2736,0.0190,0.0125,0.0087,-0.0080,0.0020,-0.0200,0.0505,0.0336,0.0316,0.0284,0.0240,0.0189,0.0392,0.0315,0.0356,0.0408,0.0352,0.0403,-1.0000,1.5000,-2.0000,0.0000,0.2000,-0.8333,-0.7143,0.3750,0.3333,-0.8000,-0.0100,0.0300,-0.0600,0.0000,0.0100,-0.0500,-0.0500,0.0300,0.0300,-0.0800,-0.1400,-0.1700,-0.1400,-0.0700,0.0300,-0.0100,-0.0200,-0.0500,-0.0700,-0.0800
20250703.0000,43020000.0000,625.8300,625.8400,625.8350,-0.1628,-0.5769,-0.6410,-0.5537,-0.2893,-0.4838,0.0155,0.0030,-0.0060,-0.0110,-0.0280,-0.0367,0.0505,0.0337,0.0287,0.0284,0.0253,0.0189,0.0446,0.0413,0.0464,0.0473,0.0571,0.0638,-14.0000,-7.5000,-3.6667,-5.0000,-2.8000,-2.1667,-2.7143,-2.3750,-1.2222,-1.1000,-0.1400,-0.1500,-0.1100,-0.2000,-0.1400,-0.1300,-0.1900,-0.1900,-0.1100,-0.1100,-0.0300,0.0000,0.0700,0.1700,0.1300,0.1200,0.0900,0.0700,0.0600,0.1300
20250703.0000,43080000.0000,625.8000,625.8100,625.8050,0.0237,-0.4792,-0.4835,-0.4149,-0.1849,-0.6427,0.0197,0.0010,-0.0100,-0.0140,-0.0460,-0.0600,0.0505,0.0340,0.0291,0.0284,0.0160,0.0000,0.0375,0.0410,0.0458,0.0463,0.0531,0.0572,-3.0000,-8.5000,-6.0000,-3.5000,-4.6000,-2.8333,-2.2857,-2.7500,-2.4444,-1.4000,-0.0300,-0.1700,-0.1800,-0.1400,-0.2300,-0.1700,-0.1600,-0.2200,-0.2200,-0.1400,0.0300,0.1000,0.2000,0.1600,0.1500,0.1200,0.1000,0.0900,0.1600,0.1400
20250703.0000,43140000.0000,625.8300,625.8400,625.8350,0.0237,-0.5882,-0.6110,-0.6559,-0.9496,-0.3419,0.0197,0.0035,-0.0133,-0.0190,-0.0220,-0.0467,0.0505,0.0335,0.0244,0.0206,0.0174,0.0141,0.0375,0.0414,0.0458,0.0463,0.0531,0.0602,3.0000,0.0000,-4.6667,-3.7500,-2.2000,-3.3333,-2.0000,-1.6250,-2.1111,-1.9000,0.0300,0.0000,-0.1400,-0.1500,-0.1100,-0.2000,-0.1400,-0.1300,-0.1900,-0.1900,0.0700,0.1700,0.1300,0.1200,0.0900,0.0700,0.0600,0.1300,0.1100,0.1500
20250703.0000,43200000.0000,625.9000,625.9100,625.9050,-0.1530,-0.7045,-0.5627,-0.5659,-0.6604,-0.2391,0.0163,0.0080,-0.0093,-0.0120,-0.0160,0.0233,0.0447,0.0342,0.0278,0.0259,0.0276,0.0287,0.0375,0.0417,0.0458,0.0463,0.0531,0.0141,7.0000,5.0000,2.3333,-1.7500,-1.6000,-0.6667,-1.8571,-0.8750,-0.6667,-1.2000,0.0700,0.1000,0.0700,-0.0700,-0.0800,-0.0400,-0.1300,-0.0700,-0.0600,-0.1200,0.1000,0.0600,0.0500,0.0200,0.0000,-0.0100,0.0600,0.0400,0.0800,0.0400
20250707.0000,36360000.0000,623.1000,623.1100,623.1050,-0.0416,-0.2158,-0.0118,0.2741,0.5776,0.4113,-0.0040,-0.0055,-0.0360,-0.0700,-0.0800,0.0733,0.0986,0.0955,0.0928,0.0960,0.1262,0.1464,0.1031,0.1106,0.1208,0.1364,0.1416,0.0566,2.0000,-5.0000,7.3333,-3.2500,-8.0000,-9.1667,-12.4286,-9.8750,-7.6667,-7.0000,0.0200,-0.1000,0.2200,-0.1300,-0.4000,-0.5500,-0.8700,-0.7900,-0.6900,-0.7000,0.1400,0.1000,0.0000,0.0100,0.0500,-0.0250,-0.0800,-0.2600,-0.3500,-0.4900
20250707.0000,36420000.0000,623.2400,623.2500,623.2450,-0.1019,-0.3560,-0.0617,0.1222,-0.1802,-0.0939,0.0007,0.0050,-0.0413,-0.0550,0.0020,0.0133,0.0987,0.0956,0.0851,0.0976,0.1235,0.0618,0.1031,0.1117,0.1208,0.1372,0.1362,0.0566,14.0000,8.0000,1.3333,9.0000,0.2000,-4.3333,-5.8571,-9.1250,-7.2222,-5.5000,0.1400,0.1600,0.0400,0.3600,0.0100,-0.2600,-0.4100,-0.7300,-0.6500,-0.5500,-0.0400,-0.1400,-0.1300,-0.0900,-0.1650,-0.2200,-0.4000,-0.4900,-0.6300,-0.3500
20250707.0000,36480000.0000,623.2000,623.2100,623.2050,-0.1332,-0.2969,-0.0504,0.2959,0.5399,0.3818,-0.0110,0.0015,-0.0420,-0.0690,0.0640,0.0400,0.0887,0.0965,0.0851,0.0987,0.1235,0.0618,0.1025,0.1109,0.1205,0.1342,0.0466,0.0189,-4.0000,5.0000,4.0000,0.0000,6.4000,-0.5000,-4.2857,-5.6250,-8.5556,-6.9000,-0.0400,0.1000,0.1200,0.0000,0.3200,-0.0300,-0.3000,-0.4500,-0.7700,-0.6900,-0.1000,-0.0900,-0.0500,-0.1250,-0.1800,-0.3600,-0.4500,-0.5900,-0.3100,-0.1900
20250707.0000,36540000.0000,623.1000,623.1100,623.1050,-0.0879,-0.2365,-0.0180,0.5543,0.6396,0.5280,-0.0137,-0.0170,-0.0440,-0.0870,-0.0200,0.0000,0.0887,0.0861,0.0851,0.0997,0.0546,0.0660,0.1021,0.1098,0.1204,0.1281,0.0500,0.0411,-10.0000,-7.0000,0.0000,0.5000,-2.0000,3.6667,-1.8571,-5.0000,-6.1111,-8.7000,-0.1000,-0.1400,0.0000,0.0200,-0.1000,0.2200,-0.1300,-0.4000,-0.5500,-0.8700,0.0100,0.0500,-0.0250,-0.0800,-0.2600,-0.3500,-0.4900,-0.2100,-0.0900,-0.1800
20250707.0000,36600000.0000,623.1100,623.1200,623.1150,-0.1737,-0.1939,0.0396,0.3714,0.4478,-0.1108,-0.0070,-0.0200,-0.0487,-0.0540,0.0060,-0.0433,0.0885,0.0866,0.0852,0.0992,0.0535,0.0047,0.1006,0.1098,0.1204,0.1174,0.0392,0.0411,1.0000,-4.5000,-4.3333,0.2500,0.6000,-1.5000,3.2857,-1.5000,-4.3333,-5.4000,0.0100,-0.0900,-0.1300,0.0100,0.0300,-0.0900,0.2300,-0.1200,-0.3900,-0.5400,0.0400,-0.0350,-0.0900,-0.2700,-0.3600,-0.5000,-0.2200,-0.1000,-0.1900,-0.1600
